"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Vistra","VST","43502678016","127.89","United States"
"472","Kimberly-Clark","KMB","43474534400","131.02","United States"
"473","General Motors","GM","43424669696","44.94","United States"
"474","Axis Bank","AXISBANK.BO","43377417060","14.0027","India"
"475","Nasdaq","NDAQ","43274444800","75.375","United States"
"476","Suncor Energy","SU","43126702080","34.86","Canada"
"477","Quanta Services","PWR","42820124672","288.81","United States"
"478","TE Connectivity","TEL","42673111040","143.9","Switzerland"
"479","Infineon","IFX.DE","42660529029","32.837","Germany"
"480","Naspers","NPSNY","42608214016","52.5","South Africa"
"481","Flutter Entertainment","FLUT","42200973312","238.85","Ireland"
"482","Coupang","CPNG","41962508288","23.115","United States"
"483","QNB (Qatar National Bank)","QNBK.QA","41956736844","4.58791","Qatar"
"484","Phillips 66","PSX","41917116416","102.88","United States"
"485","Corteva","CTVA","41838084096","61.255","United States"
"486","MSCI","MSCI","41833226240","540.68","United States"
"487","Robinhood","HOOD","41776082944","47.34","United States"
"488","Marathon Petroleum","MPC","41678176256","133.785","United States"
"489","Mahindra &amp; Mahindra","M&M.NS","41552879501","34.6407","India"
"490","Fidelity National Information Services","FIS","41379540992","78.12","United States"
"491","Yum! Brands","YUM","41377878016","148.565","United States"
"492","Grupo México","GMBXF","41299849216","5.1","Mexico"
"493","Cloudflare","NET","41279066112","119.115","United States"
"494","Coca-Cola European Partners","CCEP","41219645440","89.74","United Kingdom"
"495","Emirates Telecom (Etisalat Group)","EAND.AE","41201132542","4.74","United Arab Emirates"
"496","Wolters Kluwer","WKL.AS","41118802637","176.688","Netherlands"
"497","Chandra Asri Petrochemical","TPIA.JK","41055685625","0.474569","Indonesia"
"498","Verisk Analytics","VRSK","41023475712","293.14","United States"
"499","L3Harris Technologies","LHX","41014083584","219.39","United States"
"500","Adidas","ADS.DE","40933542205","229.257","Germany"
"501","Take 2 Interactive","TTWO","40821760000","231.29","United States"
"502","NTPC Limited","NTPC.NS","40696927284","4.19348","India"
"503","Kuwait Finance House","KFH.KW","40610977473","2360.43","Kuwait"
"504","UltraTech Cement","ULTRACEMCO.NS","40499798387","137.685","India"
"505","Consolidated Edison","ED","40457662464","112.32","United States"
"506","Xcel Energy","XEL","40425177088","70.09","United States"
"507","United Rentals","URI","40315629568","620.25","United States"
"508","Ambev","ABEV","40291540992","2.575","Brazil"
"509","Hoya","7741.T","40286622733","117.537","Japan"
"510","Société Générale","GLE.PA","40244149743","51.83","France"
"511","Mitsubishi Electric","6503.T","40128800905","19.3361","Japan"
"512","Sika","SIKA.SW","40125872422","250.091","Switzerland"
"513","Vale","VALE","39913095168","9.35","Brazil"
"514","Glencore","GLCNF","39894777856","3.32","Switzerland"
"515","Cummins","CMI","39838724096","289.225","United States"
"516","Bayan Resources","BYAN.JK","39723195108","1.1917","Indonesia"
"517","PSEG","PEG","39685455872","79.6","United States"
"518","Hess","HES","39529820160","127.8","United States"
"519","The People's Insurance Company (PICC)","601319.SS","39499557528","0.971783","China"
"520","Ford","F","39407607808","9.91","United States"
"521","Argenx","ARGX","39260712960","642.99","Netherlands"
"522","Fujitsu","6702.T","39228362646","22.0714","Japan"
"523","Intact Financial","IFC.TO","39198770892","219.794","Canada"
"524","Trip.com","TCOM","38751604736","58.855","China"
"525","Goodman Group","GMG.AX","38749133767","19.0774","Australia"
"526","Hannover Rück","HNR1.DE","38709469607","320.982","Germany"
"527","Orange","ORA.PA","38611192144","14.5317","France"
"528","Ametek","AME","38562439168","167.12","United States"
"529","Diamondback Energy","FANG","38510170112","130.95","United States"
"530","Guotai Junan Securities","601211.SS","38477092189","2.37164","China"
"531","Schindler Group","SCHN.SW","38450036505","354.843","Switzerland"
"532","7-Eleven","3382.T","38432433838","14.8112","Japan"
"533","D. R. Horton","DHI","38385336320","124.96","United States"
"534","Banco Santander Brasil","BSBR","38268006400","5.13","Brazil"
"535","Occidental Petroleum","OXY","38250733568","38.965","United States"
"536","KBC","KBCSF","38220742656","96.38","Belgium"
"537","Aena","AENA.MC","37747214549","251.648","Spain"
"538","Electronic Arts","EA","37740093440","144.81","United States"
"539","Corning","GLW","37672484864","43.97","United States"
"540","Otis Worldwide","OTIS","37664026624","95.43","United States"
"541","Veeva Systems","VEEV","37506310144","230.53","United States"
"542","Ahold Delhaize","AD.AS","37501063478","41.0775","Netherlands"
"543","Wheaton Precious Metals","WPM","37341446144","82.27","Canada"
"544","Japan Post Bank","7182.T","36840811254","10.2337","Japan"
"545","DNB","DNB.OL","36825668399","24.8372","Norway"
"546","Bajaj Finserv","BAJAJFINSV.NS","36816747609","23.0827","India"
"547","Pacific Gas and Electric","PCG","36767186944","16.73","United States"
"548","Targa Resources","TRGP","36718555136","168.755","United States"
"549","Mindray","300760.SZ","36658580949","30.2354","China"
"550","Delta Electronics (Thailand)","DELTA.BK","36632676889","2.93677","Thailand"
"551","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36484426330","0.729688","United Arab Emirates"
"552","Denso","6902.T","36458759403","12.9409","Japan"
"553","Oil &amp; Natural Gas","ONGC.NS","36383289755","2.89126","India"
"554","Fubon Financial","2881.TW","35952269845","2.63084","Taiwan"
"555","BTG Pactual","BPAC3.SA","35933844899","3.68175","Brazil"
"556","CBRE Group","CBRE","35911069696","120.465","United States"
"557","Cognizant Technology Solutions","CTSH","35900747776","72.83","United States"
"558","Prudential Financial","PRU","35871555584","101.21","United States"
"559","Hikvision","002415.SZ","35852521977","3.883","China"
"560","Garmin","GRMN","35832188928","186.005","Switzerland"
"561","Great-West Lifeco","GWO.TO","35797689007","38.4299","Canada"
"562","Valero Energy","VLO","35635015680","113.775","United States"
"563","China Pacific Insurance","601601.SS","35610866434","4.10874","China"
"564","CITIC limited","0267.HK","35516638736","1.22091","China"
"565","Hindustan Aeronautics","HAL.NS","35500474504","53.0811","India"
"566","Titan Company","TITAN.NS","35458508767","39.9737","India"
"567","Entergy","ETR","35444084736","82.28","United States"
"568","Block","XYZ","35384066048","57.4774","United States"
"569","Toyota Industries","6201.T","35383316109","117.397","Japan"
"570","Emirates NBD Bank PJSC","EMIRATESNBD.AE","35342551462","5.59519","United Arab Emirates"
"571","HeidelbergCement","HEI.DE","35339399245","198.056","Germany"
"572","Gree Electric Appliances","000651.SZ","35127356890","6.27116","China"
"573","China Unicom","0762.HK","35029962851","1.14484","Hong Kong"
"574","IDEXX Laboratories","IDXX","35018571776","432.12","United States"
"575","Ferrovial","FER.MC","34953682491","48.7383","Spain"
"576","Bank Rakyat Indonesia","BBRI.JK","34952309556","0.232012","Indonesia"
"577","Oriental Land","4661.T","34817974265","21.2449","Japan"
"578","Datadog","DDOG","34778587136","100.71","United States"
"579","WEC Energy Group","WEC","34723262464","108.82","United States"
"580","Sysco","SYY","34705977344","70.94","United States"
"581","UCB","UCB.VI","34690550107","182.541","Belgium"
"582","Swisscom","SCMN.SW","34622730422","668.368","Switzerland"
"583","Kraft Heinz","KHC","34608603136","29","United States"
"584","The Hartford","HIG","34592382976","121.76","United States"
"585","Baker Hughes","BKR","34547453952","34.87","United States"
"586","Vulcan Materials","VMC","34436616192","260.684","United States"
"587","Zscaler","ZS","34405425152","222.365","United States"
"588","ResMed","RMD","34403094528","234.63","United States"
"589","MS&amp;AD Insurance","8725.T","34305434334","22.7298","Japan"
"590","Fairfax Financial","FFH.TO","34250133372","1532.5","Canada"
"591","Dollarama","DOL.TO","34198490290","123.445","Canada"
"592","Imperial Oil","IMO","34101248000","66.95","Canada"
"593","Amadeus IT Group","AMS.MC","34055227825","78.6315","Spain"
"594","VICI Properties","VICI","33946488832","32.125","United States"
"595","Cardinal Health","CAH","33928224768","140.45","United States"
"596","National Bank of Canada","NA.TO","33872568415","86.5828","Canada"
"597","EQT","EQT.ST","33862868332","28.7317","Sweden"
"598","Partners Group","PGHN.SW","33855575355","1306.96","Switzerland"
"599","Powergrid Corporation of India","POWERGRID.NS","33854155681","3.6364","India"
"600","Standard Chartered","STAN.L","33698955196","1432.57","United Kingdom"
"601","The Hershey Company","HSY","33667999744","166.21","United States"
"602","Imperial Brands","IMB.L","33655080389","4092.66","United Kingdom"
"603","WEG ON","WEGE3.SA","33648258834","8.01976","Brazil"
"604","Ferguson","FERG","33624940544","167.55","United Kingdom"
"605","Alnylam Pharmaceuticals","ALNY","33603780608","259.635","United States"
"606","Arch Capital","ACGL","33594646528","89.415","Bermuda"
"607","Assa Abloy","ASSA-B.ST","33499964859","30.159","Sweden"
"608","Sun Life Financial","SLF","33473458176","58.95","Canada"
"609","Daikin","6367.T","33419678372","114.139","Japan"
"610","Constellation Brands","STZ","33243478016","186.712","United States"
"611","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33199615564","14631.2","Switzerland"
"612","Pop Mart International Group","9992.HK","33184693599","24.9855","China"
"613","Hyundai","HYMTF","33162027008","50.05","South Korea"
"614","Anglo American","AAL.L","33093962199","2701.37","United Kingdom"
"615","Anta Sports","2020.HK","33050626540","11.8546","China"
"616","Telstra","TLS.AX","33010886657","2.86989","Australia"
"617","Tesco","TSCO.L","32953260700","493.543","United Kingdom"
"618","Franco-Nevada","FNV","32888700928","170.775","Canada"
"619","GE HealthCare Technologies","GEHC","32516007936","71.02","United States"
"620","Barrick Gold","GOLD","32488153088","18.89","Canada"
"621","NEC Corp","6701.T","32448656390","24.3479","Japan"
"622","DMart","DMART.NS","32324993662","49.6747","India"
"623","Extra Space Storage","EXR","32284061696","145.7","United States"
"624","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"625","Gartner","IT","32120586240","416.83","United States"
"626","Exor","EXO.AS","32094869561","94.226","Netherlands"
"627","Foshan Haitian Flavouring and Food","603288.SS","32085388210","5.77013","China"
"628","KONE","KNEBV.HE","32077567011","61.9459","Finland"
"629","Jardine Matheson","J36.SI","32055660000","44.46","Hong Kong"
"630","Old Dominion Freight Line","ODFL","32016164864","150.915","United States"
"631","Vertiv Holdings","VRT","31980425216","83.915","United States"
"632","Equifax","EFX","31944601600","257.205","United States"
"633","lululemon athletica","LULU","31904868352","264.47","Canada"
"634","Endesa","ELE.MC","31821085156","30.1205","Spain"
"635","Fortescue","FMG.AX","31720446873","10.3023","Australia"
"636","HubSpot","HUBS","31628890112","600.895","United States"
"637","CoStar Group","CSGP","31556308992","74.82","United States"
"638","Emaar Properties","EMAAR.AE","31525852982","3.56676","United Arab Emirates"
"639","Martin Marietta","MLM","31484884992","519.55","United States"
"640","Maybank","MLYBY","31470225408","5.21","Malaysia"
"641","Beiersdorf","BEI.DE","31460031462","140.941","Germany"
"642","Adani Enterprises","ADANIENT.NS","31420090202","27.2189","India"
"643","Daimler Truck","DTG.F","31384699141","40.1455","Germany"
"644","Skandinaviska Enskilda Banken","SEB-A.ST","31340736475","15.7673","Sweden"
"645","China State Construction Engineering","601668.SS","31338665704","0.758431","China"
"646","Brown &amp; Brown","BRO","31329873920","109.305","United States"
"647","eBay","EBAY","31263938560","67.09","United States"
"648","Chunghwa Telecom","CHT","31212101632","40.235","Taiwan"
"649","Wabtec","WAB","31160332288","182.09","United States"
"650","Adani Ports & SEZ","ADANIPORTS.NS","31080693270","14.3883","India"
"651","General Mills","GIS","31016122368","56.64","United States"
"652","Humana","HUM","30850191360","255.609","United States"
"653","Henkel","HEN3.DE","30837844965","77.7449","Germany"
"654","Alpha Dhabi","ALPHADHABI.AE","30821171858","3.08","United Arab Emirates"
"655","Luxshare Precision","002475.SZ","30775263582","4.24639","China"
"656","Sompo Holdings","8630.T","30576033831","32.5362","Japan"
"657","Live Nation","LYV","30575667200","130.615","United States"
"658","Ventas","VTR","30411257856","69.48","United States"
"659","HEICO","HEI","30325256192","248.89","United States"
"660","Novozymes","NZYM.VI","30315127765","65.083","Denmark"
"661","Willis Towers Watson","WTW","30242670592","305.02","United Kingdom"
"662","Agilent Technologies","A","30166749184","105.81","United States"
"663","Tradeweb","TW","30161780736","138.08","United States"
"664","Advantest","6857.T","30132204695","41.0678","Japan"
"665","Leonardo","LDO.MI","30007743869","52.0573","Italy"
"666","EQT Corporation","EQT","29865449472","49.89","United States"
"667","Baidu","BIDU","29854955520","86.935","China"
"668","Ingersoll Rand","IR","29844267008","74.04","Ireland"
"669","Muyuan Foods","002714.SZ","29829055445","5.46043","China"
"670","JSW Steel","JSWSTEEL.NS","29765399935","12.1801","India"
"671","S.F. Express","002352.SZ","29725927580","5.99036","China"
"672","BeiGene","ONC","29719312384","259.58","China"
"673","Sumitomo","8053.T","29646899359","24.502","Japan"
"674","Commerzbank","CBK.F","29642048538","26.2901","Germany"
"675","Talanx","TLX.DE","29615032071","114.685","Germany"
"676","Wipro","WIT","29605761024","2.83","India"
"677","China Everbright Bank","601818.SS","29600861168","0.520303","China"
"678","Haier Smart Home","600690.SS","29582675266","3.41225","China"
"679","Centene","CNC","29557667840","59.4001","United States"
"680","AvalonBay Communities","AVB","29491736576","207.15","United States"
